GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G4701790,2010,"","","","",Tennessee,47,Washington,179,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Washington County, Tennessee",123338,60187,3034,3008,4445,2049,1856,1127,874,3332,4207,3669,3728,4131,4374,4258,4714,2074,1265,1442,1822,1654,1068,1300,756,63151,3348,2733,3864,2326,2366,1462,872,2706,4128,3533,4581,3645,4563,4327,3983,2027,2270,776,1901,2764,1819,1673,1484,"Washington County, Tennessee",0,675,247,796,734,163,136,594,385,826,266,328,841,893,326,384,677,541,464,564,542,514,415,462,356,675,540,705,744,273,451,850,407,736,327,217,888,830,329,181,742,666,671,540,642,691,555,623,513
G4701870,2010,"","","","",Tennessee,47,Williamson,187,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Williamson County, Tennessee",184035,88907,6308,8481,7483,4649,2208,886,1099,1328,3723,4913,6996,7417,7529,7255,5706,2788,2539,1609,1562,1654,1269,627,878,95128,6200,8352,7550,4945,1554,1054,182,2160,4137,5601,7819,7798,8600,7973,6220,1738,3332,1492,1530,2540,1881,696,1774,"Williamson County, Tennessee",0,650,273,936,951,398,287,501,424,511,446,460,1012,1122,419,303,918,745,705,412,470,452,371,276,320,650,311,1315,1242,545,135,457,172,618,383,431,919,876,463,535,727,573,699,452,421,524,530,303,517
G4701890,2010,"","","","",Tennessee,47,Wilson,189,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wilson County, Tennessee",114537,56978,3742,4603,4143,2663,1402,891,558,1309,2854,3588,4727,3669,4977,4153,3666,1763,1987,926,1784,1590,1421,374,188,57559,3209,4063,3850,2362,1236,548,628,1438,3103,3808,4458,4226,4929,4627,3976,1321,1994,1120,1706,1727,1310,1163,757,"Wilson County, Tennessee",0,546,289,804,676,369,205,446,374,501,273,452,694,721,414,167,739,576,664,435,531,562,294,266,170,546,268,626,616,310,264,386,413,442,241,293,771,752,340,348,786,533,682,485,557,568,362,443,328
G4800050,2010,"","","","",Texas,48,Angelina,005,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Angelina County, Texas",86953,42626,3031,2674,4005,2224,855,935,669,2190,1891,2933,2706,2345,2904,3169,3165,628,1233,1117,930,1029,1148,343,502,44327,3388,3956,2653,1283,1329,298,771,1882,2566,2980,2071,2825,3288,3157,2419,965,1540,1049,1293,1158,1981,430,1045,"Angelina County, Texas",0,889,656,1167,1332,585,164,629,559,824,289,637,735,747,558,529,752,379,478,382,340,552,379,205,285,889,686,818,769,572,778,340,458,813,572,875,776,868,752,645,534,445,393,399,539,457,576,300,394
G4800210,2010,"","","","",Texas,48,Bastrop,021,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bastrop County, Texas",74403,38086,2314,3930,2745,1508,461,265,237,1834,2622,2381,3048,2601,2939,2797,2671,728,1582,308,733,1387,672,144,179,36317,2538,3587,2043,1107,1378,414,130,1151,1473,2296,2621,2115,2758,2863,2528,917,1322,502,747,1493,1020,293,1021,"Bastrop County, Texas",0,1409,644,1170,975,780,431,263,253,820,860,464,871,861,653,564,783,442,644,226,361,522,309,207,205,1409,578,937,769,697,633,371,162,649,547,506,940,715,754,569,831,477,547,287,583,598,516,267,587
G4800270,2010,"","","","",Texas,48,Bell,027,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bell County, Texas",313000,154582,14899,12832,11069,6548,3973,3586,3708,9089,15586,11366,10932,8550,9051,8565,6641,2980,3391,1598,2306,2987,2257,1739,929,158418,14395,10782,12108,6457,4451,2500,3062,9544,14374,11741,10526,9246,10003,9764,7873,1839,4482,1924,3193,3592,2903,1792,1867,"Bell County, Texas",0,637,823,1442,1428,235,394,1137,1080,1325,665,294,1228,999,216,201,959,786,932,494,556,606,478,534,432,637,426,1459,1459,181,244,899,859,1219,418,427,1263,1305,338,470,1083,618,1076,558,767,809,596,395,457
G4800290,2010,"","","","",Texas,48,Bexar,029,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bexar County, Texas",1723780,845314,66684,68696,63436,39337,29433,13312,15805,39570,66875,60187,61685,51843,58512,52780,45636,14740,21381,11997,14172,18104,13970,9166,7993,878466,63802,62159,65686,37485,26722,12980,13690,39363,66405,60547,62023,55340,60558,56372,50095,18697,24360,12345,19039,21617,17362,14667,17152,"Bexar County, Texas",0,268,275,3164,3200,137,150,2149,2118,2745,269,219,3285,3259,261,161,2243,1652,2045,1523,1506,1676,1498,1238,1066,268,186,3550,3558,189,657,1798,2293,2445,384,185,3044,3029,268,248,2339,2028,1996,1519,1538,1546,1571,1466,1648
G4800370,2010,"","","","",Texas,48,Bowie,037,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bowie County, Texas",92723,46469,3012,2982,3303,1806,1902,328,562,1741,3224,2990,3525,3036,3737,3333,2827,1200,1491,749,1163,1307,1054,448,749,46254,3078,2722,3396,2121,285,769,847,1047,2540,3762,2386,3217,3222,3310,2632,1771,1276,1165,1315,1409,1394,1270,1320,"Bowie County, Texas",0,769,770,690,690,377,977,331,503,753,966,672,865,895,625,106,689,552,517,348,425,428,341,266,393,769,776,775,775,376,211,524,490,546,585,682,576,576,2,166,698,823,548,395,451,408,431,466,482
G4800390,2010,"","","","",Texas,48,Brazoria,039,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brazoria County, Texas",314494,159558,12422,12467,12348,7479,3883,1494,1641,5865,10954,11932,11478,12763,12385,11650,10288,3035,4007,2131,3200,3613,2348,1278,897,154936,12259,10899,12777,6628,3560,1601,1288,5665,9963,11824,12512,10306,11967,10927,9002,3231,4191,1496,3481,3904,2549,2299,2607,"Brazoria County, Texas",0,966,676,1597,1548,790,256,866,695,1256,603,955,1470,1492,250,226,1031,818,969,593,748,785,574,426,376,966,676,1308,1382,736,432,790,629,868,576,892,1739,1621,308,279,1169,838,913,569,841,712,580,796,619
G4800410,2010,"","","","",Texas,48,Brazos,041,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brazos County, Texas",195693,99401,6421,5455,5329,3527,8258,8009,4898,9753,9915,5705,5042,4581,5011,4692,3427,1526,1778,812,1235,1416,1206,620,785,96292,6167,5542,4996,2474,9294,5352,7696,7205,7628,5727,4848,5292,4631,4227,3524,1585,2108,1074,1283,1863,1569,1548,659,"Brazos County, Texas",0,472,276,838,782,183,366,1681,1400,1771,483,394,873,916,601,676,611,595,548,311,480,380,414,243,352,472,245,792,791,157,554,1418,1662,1187,558,321,1052,961,519,600,679,554,617,456,393,367,499,528,429
G4800610,2010,"","","","",Texas,48,Cameron,061,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cameron County, Texas",408054,196629,18467,18710,20651,11437,7122,3426,3306,5982,12348,11998,13087,10923,11105,10468,10648,2769,4455,2666,2672,5866,4015,2293,2215,211425,17412,18665,18604,10818,6405,3085,2976,7752,13404,13848,15810,11840,12833,12235,11689,3292,5375,3204,3452,6782,5781,3624,2539,"Cameron County, Texas",0,686,372,1825,1968,155,288,995,984,1129,232,2,1756,1703,293,173,1356,748,998,685,703,901,700,576,613,686,294,1853,1892,294,237,822,1016,1102,108,148,1452,1458,270,401,1136,789,938,914,786,890,966,763,701
G4800850,2010,"","","","",Texas,48,Collin,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Collin County, Texas",788407,387413,30241,36498,30269,18341,9419,4016,3639,12254,24567,28233,32045,34855,32786,26840,22007,5442,9370,4350,7406,6225,4274,2192,2144,400994,29089,32245,32258,17209,8956,3514,4115,11327,26369,31343,34502,35214,33072,27191,23458,8152,9110,4631,7581,8373,5199,4336,3750,"Collin County, Texas",0,339,284,2246,2229,194,2,1209,1016,1436,87,154,2737,2748,107,107,1482,966,1222,807,1065,1099,812,604,599,339,157,2514,2493,113,622,950,1119,1376,101,108,1958,1909,165,198,1754,1337,1214,832,923,1027,910,958,788
G4800910,2010,"","","","",Texas,48,Comal,091,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Comal County, Texas",109382,53905,3138,3639,4268,2421,1478,520,430,1671,2797,2624,2893,3566,4226,4559,4470,1662,1591,1051,1706,2419,1300,1017,459,55477,3012,2909,4282,2100,616,602,575,2133,2373,2885,3478,3570,4797,4787,4778,1673,1991,1662,1322,1804,1368,978,1782,"Comal County, Texas",0,500,165,757,734,384,551,274,308,592,537,80,698,698,207,290,752,597,574,390,474,533,467,461,322,500,4,777,768,384,237,329,303,458,355,618,794,643,358,314,760,619,631,493,471,390,441,409,577
G4800990,2010,"","","","",Texas,48,Coryell,099,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Coryell County, Texas",75645,36380,3248,2817,2894,1155,973,943,886,2942,3414,2341,2786,2294,2355,2167,1603,272,570,413,526,822,425,457,77,39265,3275,3365,2744,1442,1162,635,643,1854,3597,2676,2580,2993,3123,2432,1407,944,953,408,841,838,595,319,439,"Coryell County, Texas",0,1088,639,849,1048,314,438,597,434,748,405,927,625,1014,366,406,394,212,344,236,213,350,215,304,86,1088,639,876,619,545,657,495,376,746,508,522,847,762,863,644,461,819,359,262,350,303,270,202,316
G4801130,2010,"","","","",Texas,48,Dallas,113,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dallas County, Texas",2377351,1176082,99142,93819,88934,53471,33378,15265,19129,53474,99619,94651,90516,81780,82543,75781,59884,21458,25783,14038,18349,20811,15018,11364,7875,1201269,94129,88111,87735,50857,31156,17455,15614,51752,98847,93758,85639,85512,82485,77817,63837,22890,31903,15053,22589,26772,21586,17872,17900,"Dallas County, Texas",0,349,111,3778,3785,250,254,2220,2096,2741,268,246,3695,3714,285,274,2938,1842,2434,1541,1520,1541,1287,1238,1308,349,124,3732,3760,215,118,2104,2011,2258,281,254,3810,3755,142,3,3111,2203,2521,1489,1627,1597,1668,1776,1735
G4801210,2010,"","","","",Texas,48,Denton,121,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Denton County, Texas",667053,328603,25721,23316,30304,15184,9340,3865,5023,15689,24787,24530,26877,26483,26162,21512,17031,4303,7958,3811,4707,4643,3773,2201,1383,338450,24292,27075,24340,13236,10508,6282,4535,14982,25446,26145,29250,25488,27058,21914,17505,6676,7776,4455,4883,6174,4228,3006,3196,"Denton County, Texas",0,864,416,2269,2422,480,529,983,1374,1483,248,181,2060,2021,142,142,1303,703,1144,741,812,804,751,600,582,864,2,2151,2179,356,663,1503,1223,1717,280,272,1833,1849,650,566,1605,1135,1341,711,800,905,783,735,789
G4801350,2010,"","","","",Texas,48,Ector,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ector County, Texas",137145,67702,6177,6356,5113,2717,2411,1288,955,3144,5225,4488,4805,3190,4406,4636,3966,1931,953,740,1110,1343,1613,680,455,69443,5714,5536,4807,3511,1578,826,626,4593,5286,4494,3687,4315,4727,4844,4064,1372,1723,1067,1284,1579,1864,1052,894,"Ector County, Texas",0,546,289,1000,968,502,560,804,570,1017,187,156,875,879,196,266,740,718,379,449,424,500,360,276,341,546,215,975,974,543,296,546,355,716,261,273,853,839,310,271,640,432,566,467,385,459,346,328,340
G4801390,2010,"","","","",Texas,48,Ellis,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ellis County, Texas",150462,74360,5550,6138,6721,4042,2273,1910,897,1987,4457,4335,4929,5233,5329,5711,4451,1528,2049,1314,1460,1790,1100,768,388,76102,5396,5733,6345,3596,2533,884,935,2128,4715,4836,5063,6167,5615,5166,4524,1704,2079,1040,1340,2598,1473,1136,1096,"Ellis County, Texas",0,708,317,984,985,671,488,689,476,556,193,200,983,1033,576,574,715,462,517,424,438,454,368,377,287,708,333,984,949,625,554,387,488,641,238,423,958,1176,753,505,597,444,518,332,493,580,532,417,607
G4801410,2010,"","","","",Texas,48,El Paso,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","El Paso County, Texas",804338,390320,32866,35005,33827,21756,13946,8578,5974,17868,28020,23748,28151,22442,24427,23654,19976,8348,7469,4417,6421,8779,6698,4323,3627,414018,31563,33168,32815,20479,13375,6598,7336,16128,27753,25838,27297,27665,28050,27323,20740,7756,11770,6831,6565,11234,9456,7861,6417,"El Paso County, Texas",0,523,177,2672,2707,349,703,1521,1321,1588,687,505,2249,2268,200,353,1724,1367,1168,1033,1097,1204,886,767,676,523,164,2200,2207,296,489,1570,1310,1903,375,243,2019,2053,629,484,1626,1163,1621,1269,1084,1224,1107,1181,1224
G4801570,2010,"","","","",Texas,48,Fort Bend,157,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fort Bend County, Texas",590350,289903,22568,25925,25496,15750,8026,4279,3213,8677,16947,18150,21282,22746,22342,23054,19175,6451,6488,4262,3569,5402,2601,1971,1529,300447,21502,25313,23654,14869,7091,2574,3101,9504,17840,20828,23544,25725,24163,23524,19303,5757,8211,3860,4868,5516,4334,3056,2310,"Fort Bend County, Texas",0,205,180,2052,2046,100,2,983,756,1066,101,101,2033,2047,110,159,1461,1227,1124,830,716,783,626,599,483,205,80,2309,2307,112,4,817,969,1151,120,14,2269,2259,110,94,1432,1080,1208,946,927,932,681,704,695
G4801670,2010,"","","","",Texas,48,Galveston,167,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Galveston County, Texas",292607,144715,9971,9754,11497,6667,4257,2261,1177,5452,9308,9223,10459,9393,11275,11462,10569,3195,4096,2136,2962,3825,2602,1918,1256,147892,10071,9389,10985,6055,3475,2657,1195,4005,10596,9536,8796,11725,11357,11453,9080,4368,4811,2476,2617,4176,3285,3254,2530,"Galveston County, Texas",0,879,668,1171,1170,490,156,790,590,880,671,165,1206,1141,228,160,924,809,839,493,700,829,556,489,459,879,668,1350,1382,539,464,863,551,920,609,762,1317,1239,152,156,1045,988,967,749,720,841,611,766,798
G4801810,2010,"","","","",Texas,48,Grayson,181,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Grayson County, Texas",121145,58647,3711,3125,5094,2736,1760,1048,777,1772,3183,3561,4126,3827,4121,4392,3347,1369,2433,876,1746,2231,2172,737,503,62498,4353,3713,4383,2212,1573,690,941,2410,3506,3255,3415,3717,4670,5044,3591,1502,2855,1056,1841,2498,1378,2180,1715,"Grayson County, Texas",0,796,606,655,789,435,325,508,483,707,397,553,890,746,302,391,689,480,633,359,500,532,413,250,330,796,593,941,804,318,309,388,559,553,495,421,755,747,549,512,628,437,643,375,411,484,455,519,585
G4801830,2010,"","","","",Texas,48,Gregg,183,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gregg County, Texas",121854,59766,4675,4587,4033,2938,3612,1143,791,1704,3658,3426,3696,3915,3935,4272,3289,1250,1919,910,670,2365,921,1285,772,62088,4295,3778,4353,2201,2260,827,269,3475,4047,4586,2139,4566,4562,3764,3268,2115,1712,1218,1471,2337,1546,1804,1495,"Gregg County, Texas",0,491,131,888,860,323,826,670,282,799,219,221,905,951,507,516,611,452,566,437,349,496,389,435,314,491,294,820,820,237,969,620,276,754,779,559,626,620,365,352,730,668,660,438,438,500,509,519,512
G4801870,2010,"","","","",Texas,48,Guadalupe,187,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guadalupe County, Texas",132431,65630,5016,4696,6106,3412,2533,964,644,1801,3592,3796,5424,3701,5074,4612,3690,1694,1684,876,1789,1820,1475,982,249,66801,4173,5136,5033,3041,2200,700,653,1743,4002,4330,4622,5205,5304,4592,3886,1113,2522,1322,1593,1842,1921,1038,830,"Guadalupe County, Texas",0,378,367,797,753,123,769,657,463,767,196,202,879,809,320,281,651,579,494,347,569,542,378,345,173,378,192,861,874,122,742,407,409,568,324,335,889,837,330,297,683,441,658,538,555,551,562,438,385
G4802010,2010,"","","","",Texas,48,Harris,201,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harris County, Texas",4110771,2046825,171421,163662,158447,94416,60416,29965,29186,94934,173289,163232,158750,136955,138107,133284,108957,39252,46947,25241,29929,36519,23925,17493,12498,2063946,165522,159744,148145,89706,55202,28967,30396,86670,168403,159728,154610,139183,140910,137720,114688,40157,53104,28308,35867,41741,31742,26764,26669,"Harris County, Texas",0,510,309,5522,5461,155,297,3291,2555,3707,304,363,5775,5779,280,336,3828,2760,3057,2182,2417,2687,1649,1595,1569,510,381,5605,5622,237,2,3446,3170,3734,436,329,5321,5299,284,145,4059,3061,3291,2083,2441,2388,2173,2179,2554
G4802030,2010,"","","","",Texas,48,Harrison,203,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harrison County, Texas",65766,32779,2305,2554,2373,1981,1186,675,392,1397,1718,1558,1755,2358,1945,2674,1981,1018,799,649,1360,820,769,186,326,32987,2377,2301,2136,935,895,500,955,1704,1602,2012,1739,2162,2649,1890,2734,566,886,463,888,1481,816,653,643,"Harrison County, Texas",0,922,429,1201,861,475,565,432,342,583,493,329,705,541,261,588,653,510,466,421,523,407,302,158,244,922,429,666,1010,405,447,666,584,879,304,563,652,693,511,162,366,280,376,329,469,456,345,369,330
G4802090,2010,"","","","",Texas,48,Hays,209,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hays County, Texas",158312,78130,5206,6033,4871,3152,4106,2236,2209,5605,5843,5362,6384,3470,4780,4913,3935,1498,3060,1300,688,1508,1147,616,208,80182,5163,5286,5855,3050,5024,2370,2476,4882,5178,5303,6397,3673,5140,4951,3723,2217,2014,1778,1134,1051,1779,1032,706,"Hays County, Texas",0,582,166,887,888,156,1169,691,683,1288,184,314,678,697,149,246,828,445,716,484,365,565,354,300,180,582,326,798,703,242,1082,1079,856,1141,223,393,739,775,132,226,731,608,552,584,429,422,479,381,317
G4802130,2010,"","","","",Texas,48,Henderson,213,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Henderson County, Texas",78647,38170,2020,2823,2585,1433,1464,257,459,875,2167,2033,1788,2337,2533,3195,2315,1766,1245,937,1774,1475,1065,1110,514,40477,2412,1890,2926,1642,1177,0,775,1066,1550,2045,2075,2570,2871,3701,2395,1355,2059,1028,2069,1395,1365,1345,766,"Henderson County, Texas",0,744,436,875,725,250,287,321,500,487,382,380,528,562,248,619,601,509,509,386,427,388,393,396,263,744,421,499,452,367,391,294,427,543,52,318,526,649,435,746,687,554,596,436,532,448,387,466,378
G4802150,2010,"","","","",Texas,48,Hidalgo,215,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hidalgo County, Texas",780087,379865,37214,43564,34423,22478,13472,6688,5161,16300,26406,25665,26860,22396,20600,17688,14584,5158,8428,3614,5358,9295,5542,5375,3596,400222,37423,38370,36080,20723,13335,5834,6325,16555,27850,28184,27842,26157,22060,20153,17178,7181,8608,4426,7191,10272,7581,6673,4221,"Hidalgo County, Texas",0,766,559,2879,2848,660,423,1227,1257,1597,215,183,1905,1875,329,261,1485,1243,1421,911,982,1145,865,855,815,766,571,1841,1855,370,454,1387,1520,1885,242,467,2079,2098,192,247,1527,1110,1519,1017,1066,1423,914,937,880
G4802310,2010,"","","","",Texas,48,Hunt,231,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hunt County, Texas",86353,42064,2760,2843,3385,1726,1287,391,597,1820,2056,2891,3036,1983,3482,3382,2146,1809,1018,464,1507,1344,837,865,435,44289,3356,3185,2657,1734,1197,636,546,1581,2267,3263,1901,3048,3677,3107,2944,1339,1308,1122,1000,1422,1149,837,1013,"Hunt County, Texas",0,822,306,498,880,283,767,280,483,987,308,384,718,893,719,548,498,533,419,269,508,421,298,404,243,822,879,713,525,214,410,364,291,578,399,336,694,682,385,300,533,542,445,432,404,551,325,405,453
